"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-01","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-02","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-03","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-04","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-05","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-06","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-07","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-08","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-09","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-10","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-11","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-12","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-13","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-14","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-15","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-16","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-17","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-18","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-19","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-20","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-21","0.00","T,,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-22","0.97",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-23","0.97",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-24","1.07",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-25","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-26","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-27","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-28","0.21",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-29","1.56",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-11-30","0.71",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-01","0.75",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-02","0.14",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-03","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-04","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-05","0.20",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-06","0.02",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-07","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-08","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-09","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-10","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-11","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-12","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-13","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-14","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-15","0.06",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-16","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-17","1.14",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-18","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-19","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-20","0.01",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-21","0.05",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-22","0.03",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-23","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-24","0.01",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-25","0.79",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-26","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-27","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-28","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-29","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-30","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2018-12-31","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-01","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-02","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-03","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-04","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-05","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-06","0.34",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-07","2.30",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-08","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-09","0.08",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-10","0.25",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-16","1.05",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-17","1.74",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-18","0.70",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-19","0.02",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-20","0.18",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-21","0.51",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-22","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-23","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-24","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-25","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-26","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-27","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-28","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-29","0.01",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-30","0.00",",,N","0.0",",,N",,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-01-31","0.17",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-01","0.01",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-02","0.89",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-03","0.45",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-04","1.01",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-05","0.67",",,N",,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.8883","-122.1526","157.9","2019-02-08","0.00",",,N","0.0",",,N",,,,,,
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-05",,,,,"60",",,U","73","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-06",,,,,"62",",,U","71","H,,U","54","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-07",,,,,"66",",,U","73","H,,U","58","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-08",,,,,"68",",,U","74","H,,U","62","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-09",,,,,"64",",,U","79","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-10",,,,,"56",",,U","68","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-11",,,,,"57",",,U","68","H,,U","49","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-12",,,,,"67",",,U","77","H,,U","55","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-13",,,,,"69",",,U","79","H,,U","60","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-14",,,,,"64",",,U","71","H,,U","58","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-15",,,,,"63",",,U","74","H,,U","55","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-16",,,,,"67",",,U","75","H,,U","60","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-17",,,,,"66",",,U","78","H,,U","60","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-18",,,,,"65",",,U","72","H,,U","60","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-19",,,,,"69",",,U","76","H,,U","63","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-20",,,,,"72",",,U","85","H,,U","66","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-21",,,,,"67",",,U","76","H,,U","60","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-22",,,,,"58",",,U","71","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-23",,,,,"54",",,U","66","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-24",,,,,"62",",,U","76","H,,U","53","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-25",,,,,"66",",,U","79","H,,U","58","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-26",,,,,"69",",,U","75","H,,U","63","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-27",,,,,"67",",,U","83","H,,U","55","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-28",,,,,"58",",,U","71","H,,U","52","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-29",,,,,"56",",,U","66","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-30",,,,,"60",",,U","69","H,,U","53","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-10-31",,,,,"65",",,U","70","H,,U","59","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-01",,,,,"68",",,U","75","H,,U","62","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-02",,,,,"70",",,U","77","H,,U","65","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-03",,,,,"70",",,U","76","H,,U","64","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-04",,,,,"69",",,U","79","H,,U","57","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-05",,,,,"64",",,U","71","H,,U","59","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-06",,,,,"64",",,U","70","H,,U","58","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-07",,,,,"63",",,U","69","H,,U","56","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-08",,,,,"57",",,U","62","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-09",,,,,"57",",,U","62","H,,U","53","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-10",,,,,"55",",,U","59","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-11",,,,,"56",",,U","59","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-12",,,,,"56",",,U","61","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-13",,,,,"57",",,U","62","H,,U","54","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-14",,,,,"57",",,U","60","H,,U","53","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-15",,,,,"58",",,U","63","H,,U","55","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-16",,,,,"56",",,U","60","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-17",,,,,"56",",,U","63","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-18",,,,,"54",",,U","60","H,,U","49","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-19",,,,,"56",",,U","61","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-20",,,,,"57",",,U","65","H,,U","52","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-21",,,,,"53",",,U","55","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-22",,,,,"50",",,U","54","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-23",,,,,"53",",,U","55","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-24",,,,,"53",",,U","57","H,,U","50","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-25",,,,,"54",",,U","60","H,,U","49","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-26",,,,,"54",",,U","58","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-27",,,,,"51",",,U","54","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-28",,,,,"53",",,U","56","H,,U","51","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-29",,,,,"48",",,U","51","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-11-30",,,,,"46",",,U","54","H,,U","43","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-01",,,,,"45",",,U","48","H,,U","40","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-02",,,,,"43",",,U","49","H,,U","38","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-03",,,,,"42",",,U","45","H,,U","37","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-04",,,,,"42",",,U","46","H,,U","39","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-05",,,,,"44",",,U","45","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-06",,,,,"48",",,U","52","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-07",,,,,"50",",,U","54","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-08",,,,,"48",",,U","50","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-09",,,,,"47",",,U","51","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-10",,,,,"46",",,U","50","H,,U","41","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-11",,,,,"49",",,U","58","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-12",,,,,"49",",,U","53","H,,U","41","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-13",,,,,"51",",,U","57","H,,U","46","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-14",,,,,"52",",,U","57","H,,U","49","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-15",,,,,"52",",,U","58","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-16",,,,,"52",",,U","53","H,,U","47","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-17",,,,,"48",",,U","55","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-18",,,,,"51",",,U","59","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-19",,,,,"50",",,U","53","H,,U","48","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-20",,,,,"49",",,U","52","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-21",,,,,"48",",,U","51","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-22",,,,,"48",",,U","53","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-23",,,,,"49",",,U","55","H,,U","46","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-24",,,,,"49",",,U","52","H,,U","45","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-25",,,,,"45",",,U","52","H,,U","40","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-26",,,,,"48",",,U","57","H,,U","42","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-27",,,,,"45",",,U","50","H,,U","41","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-28",,,,,"44",",,U","49","H,,U","38","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-29",,,,,"49",",,U","56","H,,U","44","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2018-12-30",,,,,"47",",,U","57","H,,U","38","H,,U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019-01-01",,,,,"42",",,U","46","H,,U","36","H,,U"
